game_steam_id,game_name
359090,Gare Sapphire Mechs
504730,unknown game
1168280,"Resident Evil 2 ""R.P.D. Demo"""
1178030,Star Fetchers
1255560,Myst
1266560,鋼鉄戦記C21
1766100,The Last Hero of Nostalgaia
58540,Divinity II - The Dragon Knight Saga
49900,Plain Sight
240180,Duke Nukem 2
324680,Impossible Creatures
1481780,unknown game
210410,Max Payne 2 DE
219780,Divinity II: Developer's Cut
2362420,Mass Effect 2 (2010) Edition
22140,Penumbra: Requiem
257870,Eschalon: Book 3
33770,Drakensang The River of Time
33780,Drakensang 2 - Phileasson's Secret
941460,Death Trash
1355650,Filcher
1715590,Wizordum
2000890,MechWarrior 5: Clans
2227130,Caves of Lore
2608270,Intravenous 2
35010,Batman: Arkham Asylum
70500,Diamond Dan
65710,unknown game
90400,Blue Toad Murder Files - The Mysteries of Little Riddle
33250,unknown game
200190,Sideway
205840,Yesterday
211180,Unmechanical
204840,Babel Rising
227080,Papo & Yo
32900,Restaurant Empire II
255390,Max: The Curse of Brotherhood
263120,LUDWIG
263140,Postmortem: one must die (Extended Cut)
37030,unknown game
266390,Farm for your Life
269810,unknown game
273860,Snowcat Simulator
237870,Planet Explorers
277930,unknown game
289260,Dreamscapes: The Sandman - Premium Edition
292930,Black Mirror I
296650,The Great Jitters: Pudding Panic
301420,Third Eye Crime
302730,Namariel Legends: Iron Lord Premium Edition
311260,The Guild 3
314650,SpaceEngine
316480,Shadow Puppeteer
319300,Trainz Trouble
320110,Train Town
314340,Chess 2: The Sequel
304730,Train Fever
336300,Hearthlands
343770,Rotieer
349780,Fatty Maze's Adventures
351040,Moonrise
358430,Balls of Steel
359850,Duke Nukem 3D
360610,"Houston, we have a problem"
372260,Weird Park Trilogy
376880,ASTROKILL
387370,Sol 0: Mars Colonization
391590,Dream Chamber
402890,Nyctophilia
413740,Mines of Mars
417900,"Upwards, Lonely Robot"
418030,Subsistence
452930,Insane
496460,Life is Feudal: Forest Village
536680,Miniature - The Story Puzzle
598960,Mashinky
683690,Supermarket Tycoon
928390,R-Type Dimensions EX
954850,Kerbal Space Program 2
1029780,Going Medieval
1105040,Alchemist Simulator
1114220,Gedonia
1127970,Retro Machina
1137450,Encodya
1190160,LIT: Bend the Light
1211240,Trifox
1249110,Skully
1274490,Green Project
1276470,Arctic Anxiety
1281080,Train Station Renovation - First Job
1307890,Kingdoms Reborn
1465550,One Lonely Outpost
1472660,unknown game
1594940,Little Witch in the Woods
2272400,Station to Station
19840,Tom Clancy's Rainbow Six 3: Athena Sword
37260,Emerald City Confidential
34810,Project Freedom
40350,Lost Horizon
33990,AlternativA
33390,Zeit²
55000,Flotilla
102400,Vertex Dispenser
98600,"Demolition, Inc."
105200,Reign of Thunder (Beta)
207790,Jane's Advanced Strike Fighters
21170,unknown game
205330,Law & Order: Legacies
205190,unknown game
201190,Magic: The Gathering – Tactics
63660,Myst: Masterpiece Edition
63610,Riven (1997)
254980,Silent Storm Sentinels
259960,YOU DON'T KNOW JACK Vol. 3
259980,YOU DON'T KNOW JACK Vol. 4 The Ride
260000,YOU DON'T KNOW JACK MOVIES
260020,YOU DON'T KNOW JACK SPORTS
260040,YOU DON'T KNOW JACK TELEVISION
260060,YOU DON'T KNOW JACK HEADRUSH
262550,Gunman Clive
247870,Redshirt
70200,unknown game
267610,Woodcutter Simulator 2013
224040,LocoCycle
275570,Summoner
284050,Sanitarium
288650,HTR+ Slot Car Simulation
301320,NoLimits 2 Roller Coaster Simulation
301740,Castle: Never Judge a Book by its Cover
302330,Tex Murphy: Mean Streets
310970,Legions of Ashworld
266030,DRAKERZ-Confrontation
336790,KWAAN
349650,Tokyo Hosto
361380,World War I
383190,SUMICO - The Numbers Game
391580,Egyptian Senet
366690,Cue Club 2: Pool & Snooker
425450,GoatPunks
398930,MacGuffin
446010,CitiesCorp Concept - Build Everything on Your Own
446870,Glitchrunners
495700,Gabriel Knight: Sins of the Fathers
510570,CURSE
557750,Giants: Citizen Kabuto
559620,Outlaws + A Handful of Missions
570580,Zork Anthology
603810,A Girls Fabric Face
622440,unknown game
643620,Night Trap - 25th Anniversary Edition
658990,Icycle: On Thin Ice
671330,Lit the Torch
684270,Silicon Zeroes
691750,Andromeda Wing
717540,De Mambo
761640,Home Darkness - Escape
768270,Lisssn
774151,YOOMURJAK'S RING
779420,unknown game
798610,Mermaid Adventures: The Frozen Time
925550,Cross Racing Championship Extreme
925930,Myst III: Exile
925940,Myst IV: Revelation
1008800,Shards of Infinity
1011700,"Walden, a game"
1201400,Not For Broadcast: Prologue
1549000,unknown game
2020860,Rush Rally 3
63600,realMyst
63650,Uru: Complete Chronicles
63620,Cosmic Osmo
402260,Dead Secret
452970,Asemblance
493720,Haven Moon
696530,Lake Ridden
754890,Firmament
785480,Titanic: Adventure Out Of Time
953370,ZED
977810,THE ENIGMA MACHINE
1224480,Fire Escape
1243850,This Bed We Made
1254370,No one lives under the lighthouse
1316700,Escape from Kyoto House
1341820,As Dusk Falls
1345370,Promesa
1379200,Escape from Skull Dungeon
1449320,unknown game
1514930,Erica
1522960,Anemoiapolis
1558000,[ECHOSTASIS]
1611290,Puzzle Compound
1670870,MADiSON
1696960,Lake Haven - Chrysalis
1708460,Obsideo
1712350,Riven
1816930,Mad Experiments 2: Escape Room
1830720,MOTHERED - A ROLE-PLAYING HORROR GAME
1843090,The Closing Shift | 閉店事件
1884570,The Gallery
1919140,Antioch : Scarlet Bay
1985930,The Backrooms 1998 - Found Footage Backroom Survival Horror Game
2069040,Unboxing the Cryptic Killer
2120900,Fears to Fathom - Episode 3
2198150,Tiny Glade
2207970,Interior Worlds
2242760,The Escape: Together
2379910,Dystopika
2506160,Fears to Fathom - Ironbark Lookout
2663530,POOLS
2741560,SimCity™ 3000 Unlimited
2826800,Amanda the Adventurer 2
2961530,Fears to Fathom - Woodbury Getaway
2223840,The Casting of Frank Stone
12470,Port Royale 2
235660,Eador. Genesis
346470,Tennis Elbow 2013
359920,Highlands
697550,It Lurks Below
713430,Secrets of Magic 2: Witches and Wizards
800270,Terraforming Mars
469830,unknown game
873980,Isle of Skye
877010,Beyond Contact
883130,New Star Manager
898800,Constructor Plus
943410,Istanbul: Digital Edition
965590,Sagrada
1031900,You Can Kana
1056840,Arcanium
1158690,Uncharted Ocean
1209410,King of Seas
1266030,The Pale Beyond
1511460,InfraSpace
1664670,重构
1967630,Survival: Fountain of Youth
2252570,Football Manager 2024
37800,QuantZ
39900,Coniclysm
46000,Bob Came in Pieces
47730,unknown game
47540,Puzzle Quest 2
24400,King Arthur - The Role-playing Wargame
58570,The Next BIG Thing
104100,Inside a Star-filled Sky 
42950,Elven Legacy: Ranger
109200,Legend of Fae
207710,Bumbledore
208710,Colour Bind
32140,Midnight Mysteries: The Edgar Allan Poe Conspiracy
108100,Adam's Venture Episode 1: The Search For The Lost Garden
210390,Adam's Venture Episode 2: Solomon's Secret
214310,Adam's Venture Episode 3: Revelations
46850,Zombie Pirates
249360,Zafehouse: Diaries
946650,Streets of Red : Devil's Dare Deluxe
280830,Foosball - Street Edition
286140,Eidolon
290810,Colossal Kaiju Combat™: Kaijuland Battles
295770,Rogue Shooter: The FPS Roguelike
296950,Subject 9
299420,CubeGun
315450,Bliss
315650,Deep Under the Sky
329970,KeeperRL
338800,Seven Kingdoms 2 HD
343170,Cyberpunk 3776
343840,Trash TV
358840,ZombieRun
375550,DungeonRift
432500,Evertown
242610,Grappledrome
625960,Stoneshard
657000,Rising Hell
788640,Dungeon Stars
799640,Dungeon Munchies
840430,Planetary Dustoff
890720,In Other Waters
955740,Mini Healer
1029210,30XX
1035050,Alt-Frequencies
1047460,RAD Closed Beta
1098100,OhShape
1114870,Lenna's Inception
1125390,Atrio: The Dark Wild
1197030,Mystic Pillars
1270580,Mind Over Magic
1296970,Zombieland VR: Headshot Fever
1352020,Yupitergrad
1358840,Flat Eye👁️‍🗨️
1375900,Swarm Grinder
1380910,Stardeus
1393750,Ocean's Heart
1416050,Shovel Knight Dig
1669420,Islets
1719240,Illuminaria
1815230,Summum Aeterna
1910680,Orb of Creation
1954930,Stronghold's Dungeon
2002220,Keeper's Toll
2343600,Endgame of Devil
2358770,Million Monster Militia
2452900,TerraForge
2904000,The Spell Brigade
261530,Lifeless Planet
403290,Burly Men at Sea
468250,unknown game
592260,Dungeon Painter Studio
735460,Highway Madness
903950,Last Oasis
939000,Crisis VRigade
995980,Fae Tactics
1061880,Conan Chop Chop
1082710,Bug Fables: The Everlasting Sapling
1092430,Budget Cuts 2: Mission Insolvency
1135230,Ember Knights
1269300,This Means Warp
1419160,Souldiers
1457790,unknown game
1455900,unknown game
2221920,Immortals Fenyx Rising
259170,Alone in the Dark (2008)
259190,Alone in the Dark: The New Nightmare
587650,Half-Life 2: DownFall
549760,Evolution VR
293010,Caribbean!
310390,Advanced Tactics Gold
324080,Rising World
377520,Pike and Shot: Campaigns
479020,unknown game
1158160,Coral Island
1163910,Brass Brigade
1369370,Combat Mission Shock Force 2
2418000,Combat Mission: Red Thunder
3200,Painkiller: Gold Edition
2790,Atari: 80 Classic Games in One!
7990,Monster Jam
15990,Elf Bowling: Hawaiian Vacation
26300,Drug Wars
21070,Wanted: Weapons of Fate
11550,Second Sight
12790,Damnation
16300,Everyday Shooter
21730,CSI: Hard Evidence
33260,Heroes Over Europe
8640,RACE On
27300,Saw
3150,GM Rally
12550,Are You Smarter than a 5th Grader?
12650,Fetch It Again
33700,Paws & Claws: Pampered Pets
46210,4x4 Hummer
46220,Classic Car Racing
46230,Streets of Moscow
23130,Mole Control
23140,KrissX
50900,Professor FizzWhizzle
51020,Unwell Mel
51030,Atlantis Sky Patrol 
51040,Fairway Solitaire 
38240,Horrid Henry
41660,Tommy Tronic
9980,The UnderGarden
33980,Pound of Ground
40380,Nail'd
72300,Breach
50510,Burn Zombie Burn
58300,System Protocol One
57680,The First Templar
91810,Ancients of Ooga
111000,The Clockwork Man
102810,Gatling Gears
92600,Xotic
111010,The Clockwork Man: The Hidden World
111300,Smash Cars
104020,Storm in a Teacup
206410,Crazy Machines Elements
203850,Microsoft Flight
204760,unknown game
209360,AZMD! Scorepocalypse 
44600,GTR - FIA GT Racing Game
200550,Dungeons - The Dark Lord
48800,Ship Simulator Extremes
210990,Pro Cycling Manager 2012
207670,AVSEQ
214270,Mensa Academy
216670,Great Big War Game
216930,Luxor Amun Rising HD
61730,Critter Crunch
214910,Air Conflicts: Pacific Carriers
205270,3DMark 11
214130,unknown game
218860,unknown game
215390,Damage Inc
209850,Highborn
226780,MUD - FIM Motocross World Championship™
236290,Cranky Cat
243140,unknown game
243180,The Harvest
245130,The Dead Linger
221340,Infected: The Twin Vaccine - Collector's Edition
248350,Omegalodon
248450,Salvation Prophecy
239410,unknown game
249950,Forge Quest
251490,Gravity Ghost
252290,unknown game
252910,Skyscraper Simulator
253790,rymdkapsel
254650,"Warhammer 40,000: Storm of Vengeance"
236530,Hot Wheels™ World's Best Driver™
256390,MotoGP™14
257080,Tiny Thief
259700,Dead Sky
260380,Ninja Cats vs Samurai Dogs
264400,Jacob Jones and the Bigfoot Mystery : Episode 1
264440,Children of Liberty
228940,Carnage Racing
266470,unknown game
243560,Adventure Time:  Explore the Dungeon Because I DON’T KNOW!
269550,Zoom Player Steam Edition
270110,Block Story
270270,Frozen State
270950,Ski Region Simulator
271360,Industry Giant 2
274450,The Powerpuff Girls: Defenders of Townsville
277910,Mars Colony: Challenger
282780,Stick 'Em Up 2
282860,Masterspace
284580,ZAMB! Biomutant Extermination
285350,Kingdom Elemental
290140,Echo of Soul
290750,Earth: Year 2066
276220,My Best Friends - Cats & Dogs
292090,Rube Works
293280,unknown game
293520,unknown game
295630,Defense Zone 2
295870,The Dungeoning
297390,Collateral
298420,Dreii
299700,Face of Mankind
303870,Blinding Dark
305500,Trapped Dead: Lockdown
307990,Wildlife Park 2 - Fantasy
311910,DIG IT! - A Digger Simulator
310690,unknown game
314050,Spheritis
314220,Bombing Bastards
316020,Hangeki
317920,Hills Of Glory 3D
317950,KEL Reaper of Entropy
318330,Mecha Ace
318650,SunAge: Battle for Elysium
319780,Airport Simulator 2015
321310,unknown game
324520,Defense Zone 3 Ultra HD
326110,Defenders of the Last Colony
326420,Sam Glyph: Private Eye!
301830,Disney-Pixar Brave
327440,Hail to the King: Deathbat
331910,unknown game
331920,Airline Tycoon Deluxe
334670,unknown game
334960,Cell HD: emergence
335070,VRC PRO
336010,unknown game
336100,unknown game
338180,unknown game
341750,A.V.
337670,Default Dan
346770,Quarries of Scred
347790,Terraform
348910,Faerie Solitaire Harvest
349100,Notrium
349190,Soul Locus
350020,unknown game
325060,Parallax
338300,Chicken Little Ace in Action
355910,Piloteer
356510,Soccer Rage
360530,WE ARE DOOMED
362370,Dog Fight
365090,Super Snow Fight
365260,Crash Dive
365760,Vektor Wars
371810,Dreaming
372430,World Defense :  Fragmented Reality
373410,unknown game
374230,unknown game
374630,Mactabilis
375180,Lunch Truck Tycoon
376350,OVERGRAVITY
378280,unknown game
379390,Superstar Dance Club
380990,B.A.D Battle Armor Division
350610,Combat Cats
386460,Baxter's Venture: Director's Cut
387280,Inferno 2
391050,AquaSnap Window Manager
392950,Lost Lands: A Hidden Object Adventure
393930,RoShamBo Arena
394390,Daydreamer
402280,unknown game
402670,Space Thinger
403270,Cloudrift
409360,Faron's Fate
412720,SMASH+GRAB
416640,Diabolical
420570,Cubixx HD
422590,unknown game
423700,Apocalypse Hotel - The Post-Apocalyptic Hotel Simulator!
428440,unknown game
428930,Into the Belly of the Beast
429050,Feed and Grow: Fish
429270,Didgery
433300,Marvel: Ultimate Alliance
433320,Marvel: Ultimate Alliance 2
433570,Side Quest
433590,The Song of Seven : Overture
438730,Poly Towns
440690,Mesel
442260,Sprinter
444020,Coffee Pot Terrarium
445210,Tiny Knight
446240,Trawl
448870,unknown game
449310,Spunk and Moxie
449320,Dino Eggs: Rebirth
454520,MilitAnt
463010,One Way Flight
464900,Pitfall Planet
471220,Don't Drop the Bass
488080,Taxi
495980,Selma and the Wisp
501950,Rogue Islands
502730,Osy Osmosis
504260,Happy Pong
511500,Nanuleu
513990,Happy Empire
515740,unknown game
525860,Garden Wars
535980,Phrase Shift
537450,ReCore: Definitive Edition
551450,Furious Angels
553630,WipeOut
553910,Mystic Defense
554810,The Wild Eternal
563130,The Cows Are Watching
568150,Technoball
574230,unknown game
574910,unknown game
581630,Sword With Sauce
587480,elaine
598610,Avalon Legends Solitaire
604980,Travel Riddles: Trip To India
612310,GORB
531800,Mirage: Arcane Warfare BETA
613270,Dinosis Survival
616860,Magic Heroes: Save Our Park
620900,Witchinour
625040,Ophidia
634090,Suncore Chronicles: The Tower
636910,Geoid
641910,Bike Rush
643980,Ironbound
646200,Dead Effect 2 VR
650500,Wolfenstein II: The New Colossus German Edition
652570,Mystika 3 : Awakening of the dragons
653100,Puzzle Bloc Invasion
653760,Crushing Blow
654810,A Snake's Tale
655610,Horse Racing 2016
652070,Bump+Smack
659940,Travel Riddles: Trip To France
659950,Travel Riddles: Trip To Italy
663370,The Zwuggels - Beach Holidays
665120,JetmanGo
662230,Trendpoker 3D: Texas Hold'em Poker
669770,Strangers in a Strange Land
670210,Otto the Odd Ostrich
672940,Galaxy of Drones
675990,Questr
677480,Outpost Zero
680190,Interstellar Invaders
690150,Fossil Hunters
697660,Jump Gunners
701290,Legendary Mahjong
709550,unknown game
709890,Crazy Mob
718080,Artifact Quest 2
718410,AWS Argentina Wingshooting Simulator
718720,DEATHPIT 3000
719730,Uptasia
725140,Nogard
729000,Wytchwood
730290,Eat All The Things
731720,DOOMED
736110,Deep Sorrow
680990,Sword Bros
737830,Christmas Puzzle
738560,Fariwalk: The Prelude
759650,Christmas Puzzle 3
765590,Co-op SNEK Online
768290,Snow White Solitaire. Charmed Kingdom
780320,Snow White Solitaire. Legacy of Dwarves
787710,Comrades and Barons: Solitaire of Bloody 1919
788190,Super Asteroids
803780,Toon War
811910,MRS SNAKE
814360,Mythic Ocean
824280,Monster Jam Steel Titans
824720,Pure Rock Crawling
830510,Bounty Hunter: Ocean Diver
841980,Avalon Legends Solitaire 3
867980,Raiders Of The Lost Island
928960,Godfall
931270,MicroTown
940580,FIA European Truck Racing Championship
947300,Grim Nights
979810,Grave Keeper
991170,BarnFinders
995430,Zombieland: Double Tap - Road Trip
1043390,FlowScape
1063040,Ben 10: Power Trip
1082180,TT Isle of Man: Ride on the Edge 2
1103770,Super Arcade Racing
1109690,Asterix & Obelix XXL 3  - The Crystal Menhir
1119940,Storm Tale
1129660,Runefall 2
1155790,Dreamland Solitaire: Dragon's Fury
1158260,Heroes of Hellas Origins: Part One
1247360,Grand Mountain Adventure
1248990,unknown game
1259800,MXGP 2020 - The Official Motocross Videogame
1261960,STRIKERS 1945
1292010,unknown game
1320490,Princess Farmer
1400510,unknown game
1403650,Everdream Valley
1465950,unknown game
1550730,Ikonei Island: An Earthlock Adventure
1558830,RIPOUT
1567000,ILLWILL
1586700,Marsupilami: Hoobadventure
1588940,Storm Tale 2
1589120,Above Snakes
1592280,Selaco
1737340,通神榜 Noobs Want to Live
1747310,Catana
1795010,Funtasia
1822550,Microcivilization
1874170,Shredders
1921780,The Sushi Spinnery
1924170,TT Isle Of Man: Ride on the Edge 3
1983710,Dungeon Village 2
2024230,Project Lazarus
2209150,Above Snakes: Prologue
2211730,KILLBUG
2223700,Driftwood
2228010,Right and Down and Dice
2294130,Goobies
2418520,Farm Together 2
2464880,Terracards
2569820,Manic Mechanics
2362300,Train Sim World® 4
1351240,Taxi Life: A City Driving Simulator
1832040,Flintlock: The Siege of Dawn
1496590,unknown game
2840770,Avatar: Frontiers of Pandora
1983260,Dungeons of Hinterberg
2561580,Horizon Zero Dawn™ Remastered
47700,Command & Conquer™ 4 Tiberian Twilight
47900,Dragon Age II (Retired)
49300,Commander: Conquest of the Americas
254960,Silent Storm
332490,Battle Fleet 2
400350,Battle Fleet Ground Assault
1944790,Train Sim World® 3
94000,Dinner Date
240340,Space Ace
240360,Dragon's Lair 2: Time Warp
297110,Cosmic DJ
317330,unknown game
319140,Xeodrifter™
324450,unknown game
329620,Across the Rhine
331580,ULTRAWORLD EXODUS
333830,unknown game
335940,Mech Marines: Steel March
348380,The Interview
348840,UFHO2
353560,Plug & Play
366270,SHOCK TROOPERS
366400,unknown game
368790,OreLight
368980,unknown game
374140,unknown game
381050,The Ritual on Weylyn Island
385330,Stray Cat Crossing
402630,The Coma
404080,Murder
405860,Super Ubie Island REMIX
412310,Labyrinth
419460,"That Dragon, Cancer"
437510,unknown game
437710,Magic Flute
438110,CV Maker for Windows
439370,Midair
453310,Blackwood Crossing
464830,unknown game
468100,Aqua Moto Racing Utopia
473900,Oath of Genesis
487380,Tetradecagon
512920,Trigger Time
513190,unknown game
527280,Nights of Azure
535160,unknown game
558600,unknown game
568190,unknown game
574860,Pale Moon Crisis
601050,Attack on Titan 2 - A.O.T.2
610570,Paradox Soul
647530,Prime Arena
661680,Growbot
676480,unknown game
681110,Eagle Island
684320,HOT PINK
700440,Jellyfish
654750,Square x Square
750440,Skylight
821640,Floor Kids
925460,Vectronom
965580,Root
1046300,Pirates Outlaws
1357860,Fuga: Melodies of Steel
1402110,Eternights
1594890,Starfighter: Eclipse
1818690,Grindstone
1968430,Camp Buddy: Scoutmaster Season
2001340,Fuga: Melodies of Steel 2
1253190,"Warhammer 40,000: Dakka Squadron - Flyboyz Edition"
200060,Sacred 2: Fallen Angel (EU)
